"Most Searched Democratic Presidential Candidate by US County, based on US searches since 12/19/2015",,,
FIPS,State,CountyName,MostSearched
48385,Texas,Real,Hillary Clinton
48389,Texas,Reeves,Bernie Sanders
48391,Texas,Refugio,Hillary Clinton
48395,Texas,Robertson,Hillary Clinton
48397,Texas,Rockwall,Hillary Clinton
48399,Texas,Runnels,Hillary Clinton
48401,Texas,Rusk,Hillary Clinton
48403,Texas,Sabine,Hillary Clinton
48407,Texas,San Jacinto,Hillary Clinton
48409,Texas,San Patricio,Hillary Clinton
48411,Texas,San Saba,Hillary Clinton
48413,Texas,Schleicher,Hillary Clinton
48415,Texas,Scurry,Bernie Sanders
48417,Texas,Shackelford,Hillary Clinton
48419,Texas,Shelby,Hillary Clinton
48423,Texas,Smith,Hillary Clinton
48425,Texas,Somervell,Hillary Clinton
48427,Texas,Starr,Hillary Clinton
48429,Texas,Stephens,Hillary Clinton
48431,Texas,Sterling,Hillary Clinton
48433,Texas,Stonewall,Hillary Clinton
48437,Texas,Swisher,Bernie Sanders
48439,Texas,Tarrant,Hillary Clinton
48441,Texas,Taylor,Hillary Clinton
48443,Texas,Terrell,Hillary Clinton
48445,Texas,Terry,Hillary Clinton
48449,Texas,Titus,Hillary Clinton
48451,Texas,Tom Green,Bernie Sanders
48453,Texas,Travis,Hillary Clinton
48455,Texas,Trinity,Hillary Clinton
48457,Texas,Tyler,Hillary Clinton
48459,Texas,Upshur,Hillary Clinton
48461,Texas,Upton,Hillary Clinton
48463,Texas,Uvalde,Hillary Clinton
48465,Texas,Val Verde,Hillary Clinton
48467,Texas,Van Zandt,Hillary Clinton
48469,Texas,Victoria,Bernie Sanders
48471,Texas,Walker,Hillary Clinton
48473,Texas,Waller,Hillary Clinton
48475,Texas,Ward,Hillary Clinton
48477,Texas,Washington,Hillary Clinton
48479,Texas,Webb,Hillary Clinton
48481,Texas,Wharton,Bernie Sanders
48483,Texas,Wheeler,Hillary Clinton
48485,Texas,Wichita,Hillary Clinton
48487,Texas,Wilbarger,Hillary Clinton
48489,Texas,Willacy,Hillary Clinton
48491,Texas,Williamson,Hillary Clinton
48493,Texas,Wilson,Hillary Clinton
48495,Texas,Winkler,Hillary Clinton
48497,Texas,Wise,Hillary Clinton
48499,Texas,Wood,Hillary Clinton
48501,Texas,Yoakum,Hillary Clinton
48503,Texas,Young,Hillary Clinton
48505,Texas,Zapata,Hillary Clinton
48507,Texas,Zavala,Hillary Clinton
49001,Utah,Beaver,Hillary Clinton
49003,Utah,Box Elder,Bernie Sanders
49005,Utah,Cache,Hillary Clinton
49007,Utah,Carbon,Bernie Sanders
49011,Utah,Davis,Hillary Clinton
49013,Utah,Duchesne,Hillary Clinton
49015,Utah,Emery,Hillary Clinton
49017,Utah,Garfield,Bernie Sanders
49019,Utah,Grand,Hillary Clinton
49021,Utah,Iron,Bernie Sanders
49023,Utah,Juab,Hillary Clinton
49025,Utah,Kane,Hillary Clinton
49027,Utah,Millard,Hillary Clinton
49029,Utah,Morgan,Hillary Clinton
49031,Utah,Piute,Hillary Clinton
49033,Utah,Rich,Hillary Clinton
49035,Utah,Salt Lake,Hillary Clinton
49037,Utah,San Juan,Hillary Clinton
49039,Utah,Sanpete,Hillary Clinton
49041,Utah,Sevier,Hillary Clinton
49043,Utah,Summit,Hillary Clinton
49045,Utah,Tooele,Hillary Clinton
49047,Utah,Uintah,Hillary Clinton
49049,Utah,Utah,Hillary Clinton
49051,Utah,Wasatch,Bernie Sanders
49053,Utah,Washington,Hillary Clinton
49057,Utah,Weber,Hillary Clinton
50001,Vermont,Addison,Bernie Sanders
50003,Vermont,Bennington,Bernie Sanders
50005,Vermont,Caledonia,Bernie Sanders
50007,Vermont,Chittenden,Bernie Sanders
50009,Vermont,Essex,Bernie Sanders
50011,Vermont,Franklin,Bernie Sanders
50013,Vermont,Grand Isle,Bernie Sanders
50015,Vermont,Lamoille,Bernie Sanders
50017,Vermont,Orange,Bernie Sanders
50019,Vermont,Orleans,Bernie Sanders
50021,Vermont,Rutland,Bernie Sanders
50023,Vermont,Washington,Bernie Sanders
50025,Vermont,Windham,Bernie Sanders
50027,Vermont,Windsor,Bernie Sanders
51001,Virginia,Accomack,Hillary Clinton
51003,Virginia,Albemarle,Hillary Clinton
51005,Virginia,Alleghany,Hillary Clinton
51007,Virginia,Amelia,Hillary Clinton
51009,Virginia,Amherst,Hillary Clinton
51011,Virginia,Appomattox,Hillary Clinton
51013,Virginia,Arlington,Hillary Clinton
51015,Virginia,Augusta,Hillary Clinton
51017,Virginia,Bath,Hillary Clinton
51019,Virginia,Bedford,Hillary Clinton
51023,Virginia,Botetourt,Hillary Clinton
51025,Virginia,Brunswick,Hillary Clinton
51027,Virginia,Buchanan,Bernie Sanders
51029,Virginia,Buckingham,Bernie Sanders
51031,Virginia,Campbell,Hillary Clinton
51033,Virginia,Caroline,Bernie Sanders
51035,Virginia,Carroll,Hillary Clinton
51037,Virginia,Charlotte,Hillary Clinton
51041,Virginia,Chesterfield,Hillary Clinton
51043,Virginia,Clarke,Hillary Clinton
51047,Virginia,Culpeper,Hillary Clinton
51049,Virginia,Cumberland,Hillary Clinton
51051,Virginia,Dickenson,Hillary Clinton
51053,Virginia,Dinwiddie,Bernie Sanders
51057,Virginia,Essex,Hillary Clinton
51059,Virginia,Fairfax,Hillary Clinton
51061,Virginia,Fauquier,Hillary Clinton
51063,Virginia,Floyd,Bernie Sanders
51065,Virginia,Fluvanna,Hillary Clinton
51067,Virginia,Franklin,Hillary Clinton
51069,Virginia,Frederick,Hillary Clinton
51071,Virginia,Giles,Hillary Clinton
51073,Virginia,Gloucester,Hillary Clinton
51075,Virginia,Goochland,Hillary Clinton
51077,Virginia,Grayson,Bernie Sanders
51079,Virginia,Greene,Hillary Clinton
51083,Virginia,Halifax,Hillary Clinton
51085,Virginia,Hanover,Bernie Sanders
51087,Virginia,Henrico,Hillary Clinton
51089,Virginia,Henry,Hillary Clinton
51093,Virginia,Isle of Wight,Hillary Clinton
51095,Virginia,James City,Hillary Clinton
51097,Virginia,King and Queen,Hillary Clinton
51099,Virginia,King George,Bernie Sanders
51101,Virginia,King William,Hillary Clinton
51103,Virginia,Lancaster,Hillary Clinton
51105,Virginia,Lee,Hillary Clinton
51107,Virginia,Loudoun,Hillary Clinton
51109,Virginia,Louisa,Bernie Sanders
51111,Virginia,Lunenburg,Bernie Sanders
51113,Virginia,Madison,Hillary Clinton
51115,Virginia,Mathews,Hillary Clinton
51117,Virginia,Mecklenburg,Hillary Clinton
51119,Virginia,Middlesex,Hillary Clinton
51121,Virginia,Montgomery,Bernie Sanders
51125,Virginia,Nelson,Bernie Sanders
51127,Virginia,New Kent,Hillary Clinton
51131,Virginia,Northampton,Hillary Clinton
51133,Virginia,Northumberland,Hillary Clinton
51135,Virginia,Nottoway,Hillary Clinton
51137,Virginia,Orange,Hillary Clinton
51139,Virginia,Page,Hillary Clinton
51141,Virginia,Patrick,Hillary Clinton
51143,Virginia,Pittsylvania,Hillary Clinton
51145,Virginia,Powhatan,Hillary Clinton
51147,Virginia,Prince Edward,Hillary Clinton
51149,Virginia,Prince George,Hillary Clinton
51153,Virginia,Prince William,Hillary Clinton
51155,Virginia,Pulaski,Hillary Clinton
51157,Virginia,Rappahannock,Hillary Clinton
51159,Virginia,Richmond,Bernie Sanders
51161,Virginia,Roanoke,Bernie Sanders
51163,Virginia,Rockbridge,Hillary Clinton
51165,Virginia,Rockingham,Hillary Clinton
51167,Virginia,Russell,Hillary Clinton
51169,Virginia,Scott,Hillary Clinton
51171,Virginia,Shenandoah,Hillary Clinton
51173,Virginia,Smyth,Bernie Sanders
51175,Virginia,Southampton,Hillary Clinton
51177,Virginia,Spotsylvania,Hillary Clinton
51179,Virginia,Stafford,Bernie Sanders
51183,Virginia,Sussex,Hillary Clinton
51185,Virginia,Tazewell,Hillary Clinton
51187,Virginia,Warren,Hillary Clinton
51191,Virginia,Washington,Hillary Clinton
51193,Virginia,Westmoreland,Hillary Clinton
51195,Virginia,Wise,Bernie Sanders
51197,Virginia,Wythe,Hillary Clinton
51510,Virginia,Alexandria City,Hillary Clinton
51520,Virginia,Bristol City,Hillary Clinton
51530,Virginia,Buena Vista City,Hillary Clinton
51540,Virginia,Charlottesville City,Hillary Clinton
51550,Virginia,Chesapeake City,Hillary Clinton
51580,Virginia,Covington City,Bernie Sanders
51590,Virginia,Danville City,Hillary Clinton
51595,Virginia,Emporia City,Hillary Clinton
51610,Virginia,Falls Church City,Hillary Clinton
51630,Virginia,Fredericksburg City,Hillary Clinton
51640,Virginia,Galax City,Hillary Clinton
51650,Virginia,Hampton City,Hillary Clinton
51660,Virginia,Harrisonburg City,Hillary Clinton
51670,Virginia,Hopewell City,Hillary Clinton
51678,Virginia,Lexington City,Hillary Clinton
51680,Virginia,Lynchburg City,Hillary Clinton
51683,Virginia,Manassas City,Hillary Clinton
51685,Virginia,Manassas Park City,Hillary Clinton
51690,Virginia,Martinsville City,Hillary Clinton
51700,Virginia,Newport News City,Hillary Clinton
51710,Virginia,Norfolk City,Hillary Clinton
51720,Virginia,Norton City,Bernie Sanders
51730,Virginia,Petersburg City,Hillary Clinton
51735,Virginia,Poquoson City,Hillary Clinton
51740,Virginia,Portsmouth City,Hillary Clinton
51750,Virginia,Radford,Hillary Clinton
51775,Virginia,Salem City,Hillary Clinton
51790,Virginia,Staunton City,Hillary Clinton
51800,Virginia,Suffolk City,Hillary Clinton
51810,Virginia,Virginia Beach City,Hillary Clinton
51820,Virginia,Waynesboro City,Hillary Clinton
51830,Virginia,Williamsburg City,Hillary Clinton
51840,Virginia,Winchester City,Hillary Clinton
53001,Washington,Adams,Bernie Sanders
53003,Washington,Asotin,Hillary Clinton
53005,Washington,Benton,Hillary Clinton
53007,Washington,Chelan,Hillary Clinton
53009,Washington,Clallam,Hillary Clinton
53011,Washington,Clark,Hillary Clinton
53013,Washington,Columbia,Bernie Sanders
53015,Washington,Cowlitz,Hillary Clinton
53017,Washington,Douglas,Hillary Clinton
53019,Washington,Ferry,Bernie Sanders
53021,Washington,Franklin,Hillary Clinton
53025,Washington,Grant,Hillary Clinton
53027,Washington,Grays Harbor,Hillary Clinton
53029,Washington,Island,Bernie Sanders
53031,Washington,Jefferson,Bernie Sanders
53033,Washington,King,Bernie Sanders
53035,Washington,Kitsap,Hillary Clinton
53037,Washington,Kittitas,Hillary Clinton
53039,Washington,Klickitat,Bernie Sanders
53041,Washington,Lewis,Hillary Clinton
53043,Washington,Lincoln,Bernie Sanders
53045,Washington,Mason,Hillary Clinton
53047,Washington,Okanogan,Hillary Clinton
53049,Washington,Pacific,Hillary Clinton
53051,Washington,Pend Oreille,Bernie Sanders
53053,Washington,Pierce,Hillary Clinton
53055,Washington,San Juan,Bernie Sanders
53057,Washington,Skagit,Hillary Clinton
53059,Washington,Skamania,Bernie Sanders
53061,Washington,Snohomish,Hillary Clinton
53063,Washington,Spokane,Bernie Sanders
53065,Washington,Stevens,Bernie Sanders
53067,Washington,Thurston,Bernie Sanders
53069,Washington,Wahkiakum,Bernie Sanders
53071,Washington,Walla Walla,Hillary Clinton
53073,Washington,Whatcom,Bernie Sanders
53075,Washington,Whitman,Hillary Clinton
53077,Washington,Yakima,Bernie Sanders
54001,West Virginia,Barbour,Hillary Clinton
54003,West Virginia,Berkeley,Hillary Clinton
54005,West Virginia,Boone,Hillary Clinton
54007,West Virginia,Braxton,Hillary Clinton
54009,West Virginia,Brooke,Hillary Clinton
54011,West Virginia,Cabell,Bernie Sanders
54013,West Virginia,Calhoun,Hillary Clinton
54015,West Virginia,Clay,Hillary Clinton
54019,West Virginia,Fayette,Bernie Sanders
54021,West Virginia,Gilmer,Bernie Sanders
54023,West Virginia,Grant,Bernie Sanders
54025,West Virginia,Greenbrier,Hillary Clinton
54027,West Virginia,Hampshire,Hillary Clinton
54029,West Virginia,Hancock,Hillary Clinton
54031,West Virginia,Hardy,Hillary Clinton
54033,West Virginia,Harrison,Hillary Clinton
54035,West Virginia,Jackson,Hillary Clinton
54037,West Virginia,Jefferson,Bernie Sanders
54039,West Virginia,Kanawha,Hillary Clinton
54041,West Virginia,Lewis,Bernie Sanders
54043,West Virginia,Lincoln,Bernie Sanders
54045,West Virginia,Logan,Bernie Sanders
54047,West Virginia,McDowell,Hillary Clinton
54049,West Virginia,Marion,Hillary Clinton
54051,West Virginia,Marshall,Bernie Sanders
54053,West Virginia,Mason,Hillary Clinton
54055,West Virginia,Mercer,Hillary Clinton
54057,West Virginia,Mineral,Hillary Clinton
54059,West Virginia,Mingo,Hillary Clinton
54061,West Virginia,Monongalia,Hillary Clinton
54063,West Virginia,Monroe,Hillary Clinton
54067,West Virginia,Nicholas,Hillary Clinton
54069,West Virginia,Ohio,Bernie Sanders
54073,West Virginia,Pleasants,Hillary Clinton
54075,West Virginia,Pocahontas,Hillary Clinton
54077,West Virginia,Preston,Hillary Clinton
54079,West Virginia,Putnam,Hillary Clinton
54081,West Virginia,Raleigh,Bernie Sanders
54083,West Virginia,Randolph,Hillary Clinton
54085,West Virginia,Ritchie,Hillary Clinton
54087,West Virginia,Roane,Bernie Sanders
54089,West Virginia,Summers,Hillary Clinton
54091,West Virginia,Taylor,Bernie Sanders
54093,West Virginia,Tucker,Hillary Clinton
54097,West Virginia,Upshur,Hillary Clinton
54099,West Virginia,Wayne,Hillary Clinton
54101,West Virginia,Webster,Bernie Sanders
54103,West Virginia,Wetzel,Bernie Sanders
54105,West Virginia,Wirt,Hillary Clinton
54107,West Virginia,Wood,Hillary Clinton
54109,West Virginia,Wyoming,Hillary Clinton
55001,Wisconsin,Adams,Hillary Clinton
55003,Wisconsin,Ashland,Bernie Sanders
55005,Wisconsin,Barron,Hillary Clinton
55007,Wisconsin,Bayfield,Hillary Clinton
55009,Wisconsin,Brown,Bernie Sanders
55011,Wisconsin,Buffalo,Bernie Sanders
55013,Wisconsin,Burnett,Bernie Sanders
55015,Wisconsin,Calumet,Bernie Sanders
55017,Wisconsin,Chippewa,Hillary Clinton
55019,Wisconsin,Clark,Hillary Clinton
55021,Wisconsin,Columbia,Hillary Clinton
55023,Wisconsin,Crawford,Bernie Sanders
55025,Wisconsin,Dane,Bernie Sanders
55027,Wisconsin,Dodge,Bernie Sanders
55029,Wisconsin,Door,Bernie Sanders
55031,Wisconsin,Douglas,Hillary Clinton
55033,Wisconsin,Dunn,Bernie Sanders
55035,Wisconsin,Eau Claire,Hillary Clinton
55039,Wisconsin,Fond Du Lac,Bernie Sanders
55041,Wisconsin,Forest,Bernie Sanders
55043,Wisconsin,Grant,Bernie Sanders
55045,Wisconsin,Green,Hillary Clinton
55047,Wisconsin,Green Lake,Hillary Clinton
55049,Wisconsin,Iowa,Hillary Clinton
55051,Wisconsin,Iron,Bernie Sanders
55053,Wisconsin,Jackson,Bernie Sanders
55055,Wisconsin,Jefferson,Hillary Clinton
55057,Wisconsin,Juneau,Hillary Clinton
55059,Wisconsin,Kenosha,Bernie Sanders
55061,Wisconsin,Kewaunee,Hillary Clinton
55063,Wisconsin,La Crosse,Bernie Sanders
55065,Wisconsin,Lafayette,Bernie Sanders
55067,Wisconsin,Langlade,Hillary Clinton
55069,Wisconsin,Lincoln,Hillary Clinton
55071,Wisconsin,Manitowoc,Hillary Clinton
55073,Wisconsin,Marathon,Hillary Clinton
55075,Wisconsin,Marinette,Bernie Sanders
55077,Wisconsin,Marquette,Hillary Clinton
55078,Wisconsin,Menominee,Bernie Sanders
55079,Wisconsin,Milwaukee,Hillary Clinton
55081,Wisconsin,Monroe,Hillary Clinton
55083,Wisconsin,Oconto,Hillary Clinton
55085,Wisconsin,Oneida,Hillary Clinton
55087,Wisconsin,Outagamie,Hillary Clinton
55089,Wisconsin,Ozaukee,Hillary Clinton
55091,Wisconsin,Pepin,Hillary Clinton
55093,Wisconsin,Pierce,Hillary Clinton
55095,Wisconsin,Polk,Hillary Clinton
55097,Wisconsin,Portage,Hillary Clinton
55099,Wisconsin,Price,Bernie Sanders
55101,Wisconsin,Racine,Hillary Clinton
55103,Wisconsin,Richland,Hillary Clinton
55105,Wisconsin,Rock,Hillary Clinton
55107,Wisconsin,Rusk,Hillary Clinton
55109,Wisconsin,St Croix,Hillary Clinton
55111,Wisconsin,Sauk,Hillary Clinton
55113,Wisconsin,Sawyer,Hillary Clinton
55115,Wisconsin,Shawano,Hillary Clinton
55117,Wisconsin,Sheboygan,Bernie Sanders
55119,Wisconsin,Taylor,Hillary Clinton
55121,Wisconsin,Trempealeau,Hillary Clinton
55123,Wisconsin,Vernon,Hillary Clinton
55125,Wisconsin,Vilas,Bernie Sanders
55127,Wisconsin,Walworth,Hillary Clinton
55129,Wisconsin,Washburn,Hillary Clinton
55131,Wisconsin,Washington,Hillary Clinton
55133,Wisconsin,Waukesha,Hillary Clinton
55135,Wisconsin,Waupaca,Bernie Sanders
55137,Wisconsin,Waushara,Bernie Sanders
55139,Wisconsin,Winnebago,Hillary Clinton
55141,Wisconsin,Wood,Hillary Clinton
56001,Wyoming,Albany,Bernie Sanders
56003,Wyoming,Big Horn,Hillary Clinton
56005,Wyoming,Campbell,Hillary Clinton
56007,Wyoming,Carbon,Bernie Sanders
56009,Wyoming,Converse,Hillary Clinton
56011,Wyoming,Crook,Bernie Sanders
56013,Wyoming,Fremont,Bernie Sanders
56015,Wyoming,Goshen,Hillary Clinton
56017,Wyoming,Hot Springs,Hillary Clinton
56019,Wyoming,Johnson,Bernie Sanders
56021,Wyoming,Laramie,Bernie Sanders
56023,Wyoming,Lincoln,Hillary Clinton
56025,Wyoming,Natrona,Hillary Clinton
56029,Wyoming,Park,Hillary Clinton
56031,Wyoming,Platte,Hillary Clinton
56033,Wyoming,Sheridan,Hillary Clinton
56037,Wyoming,Sweetwater,Hillary Clinton
56039,Wyoming,Teton,Hillary Clinton
56041,Wyoming,Uinta,Hillary Clinton
56043,Wyoming,Washakie,Hillary Clinton
56045,Wyoming,Weston,Hillary Clinton
