County,value,FIPS
Marquette County (Wisconsin United States),10,55077
Menominee County (Wisconsin United States),11,55078
Milwaukee County (Wisconsin United States),9,55079
Monroe County (Wisconsin United States),10,55081
Oconto County (Wisconsin United States),9,55083
Oneida County (Wisconsin United States),10,55085
Outagamie County (Wisconsin United States),10,55087
Ozaukee County (Wisconsin United States),10,55089
Pepin County (Wisconsin United States),9,55091
Pierce County (Wisconsin United States),8,55093
Polk County (Wisconsin United States),10,55095
Portage County (Wisconsin United States),9,55097
Price County (Wisconsin United States),7,55099
Racine County (Wisconsin United States),10,55101
Richland County (Wisconsin United States),9,55103
Rock County (Wisconsin United States),10,55105
Rusk County (Wisconsin United States),9,55107
St. Croix County (Wisconsin United States),9,55109
Sauk County (Wisconsin United States),9,55111
Sawyer County (Wisconsin United States),11,55113
Shawano County (Wisconsin United States),9,55115
Sheboygan County (Wisconsin United States),9,55117
Taylor County (Wisconsin United States),7,55119
Trempealeau County (Wisconsin United States),10,55121
Vernon County (Wisconsin United States),9,55123
Vilas County (Wisconsin United States),13,55125
Walworth County (Wisconsin United States),11,55127
Washburn County (Wisconsin United States),9,55129
Washington County (Wisconsin United States),10,55131
Waukesha County (Wisconsin United States),11,55133
Waupaca County (Wisconsin United States),10,55135
Waushara County (Wisconsin United States),10,55137
Winnebago County (Wisconsin United States),10,55139
Wood County (Wisconsin United States),8,55141
Albany County (Wyoming United States),6,56001
Big Horn County (Wyoming United States),8,56003
Campbell County (Wyoming United States),8,56005
Carbon County (Wyoming United States),10,56007
Converse County (Wyoming United States),8,56009
Crook County (Wyoming United States),8,56011
Fremont County (Wyoming United States),7,56013
Goshen County (Wyoming United States),6,56015
Hot Springs County (Wyoming United States),6,56017
Johnson County (Wyoming United States),9,56019
Laramie County (Wyoming United States),6,56021
Lincoln County (Wyoming United States),10,56023
Natrona County (Wyoming United States),7,56025
Niobrara County (Wyoming United States),7,56027
Park County (Wyoming United States),13,56029
Platte County (Wyoming United States),8,56031
Sheridan County (Wyoming United States),7,56033
Sublette County (Wyoming United States),9,56035
Sweetwater County (Wyoming United States),7,56037
Teton County (Wyoming United States),13,56039
Uinta County (Wyoming United States),7,56041
Washakie County (Wyoming United States),6,56043
Weston County (Wyoming United States),8,56045
